,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Impact of COVID-19 on MicroEnterprises
Raw Dataset for Survey 1 (May/June 2020)",,,,,,,,,,,,,,,,,,,"Impact of COVID-19 on MicroEnterprises
Raw Dataset for Survey 1 (May/June 2020)",,,,,,,,,,,,,,,,,,,,,,,"Impact of COVID-19 on MicroEnterprises
Raw Dataset for Survey 1 (May/June 2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S No.,TypeofIndustry,Business Type,Business Vintage,City,State,Region,Owner,Gender,Type of Business,Category (Self Reported),Govt. Category,a5,a6,a7,a7_os,a8,a9,total,less than 2,2-5,5-10,10-15,15-20,20-50,50+,b1,b2,b3,b3_1,b4,b4_os,b5,b5_1,b5_2,b6,b6_1,b7,b8,b9,b10,b10_1,b10_2,b11,c1,c2,c2_os,c3,c4,c4a,c4b,c4b_os,gender,f1,f2,household challenges,f3_os,household activities,f4_os,f4a,f4b,f4c,f4d,f4e,f4f,f4g,f4x,f4z,use of digital payments,g1_os,g1check,g2,g3,g4,g4_os,g5,g5_os
656,Trading,Mobile Accessories,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Partly Operational,1 2 -888,Limited operation time,3,0,3,,Y,,,,,,Same as expected,20,Remained the same,,Others,Uncertain,No,,,Yes,,Yes full payment,Do Not Know,Yes,Yes,0,2,No,Somewhat confident,7,,> 6 months,Do not know any,,,,Male,Yes,,0,,1 2 6 8 -888,Online kam,3,2,,,,5,,,1,3 4,,,> 3 years,Increased,3 4,,1 3 4 5,
657,Trading,Mobile Accessories,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Partly Operational,1 2 3 -888,Increase in raw material cost,0,0,0,Y,,,,,,,Same as expected,50,Remained the same,,Enough to survive 3 months or more,,No,,,Yes,60000,Refuse To Answer,Refuse To Answer,Yes,No,,,Yes,Somewhat confident,0,,Uncertain,Do not know any,,,,Male,No,100,2,,1 4 6 8,,1,,,2,,3,,,,7,,,,,,,,
658,Trading,Mobile Accessories,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Partly Operational,1 2 3,,0,0,0,Y,,,,,,,Worse than expected,35,Remained the same,,Enough to survive 2 months,,Yes,Yes,1 2,Yes,35000,Refuse To Answer,Refuse To Answer,Yes,No,,,Yes,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2 4,,1 2 5 6 8,,2,1,,,4,5,,,,3,,,> 3 years,Increased,4,,3 4 5,
659,Trading,Mobile Accessories,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Fully Operational,8,,0,0,0,Y,,,,,,,Same as expected,80,Remained the same,,Others,"No estimates, depends on the market reopening",No,,,Yes,80000,No supplier payments pending,Yes full payment,Yes,No,,,No,Fully confident,0,,0-3 months,Do not know any,,,,Male,Yes,,2,,1 2 6 7 8,,1,2,,,,4,5,,,7,,,,,,,,
660,Trading,Mobile Accessories,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Partly Operational,,,0,0,0,Y,,,,,,,Same as expected,40,Remained the same,,Enough to survive 3 months or more,,No,,,No,,Refuse To Answer,Refuse To Answer,Yes,No,,,No,Fully confident,0,,4-6 months,Do not know any,,,,Male,No,60,2 4,,1 4 6 8,,2,,,1,,4,,,,3 4,,,> 3 years,Increased,1 4,,3,
661,Trading,Mobile Accessories,,Sonipat,Haryana,North India,No,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,15,0,15,,,,,Y,,,Worse than expected,,,,Others,"No estimates, depends on the market reopening",Yes,Yes,1 2,No,,Partial payment,Do Not Know,No customers due to lockdown,Yes,0,12,Yes,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2,,1 2 6,,1,2,,,,3,,,,7,,,,,,,,
662,Trading,Mobile Accessories,,Sonipat,Haryana,North India,No,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Partly Operational,1,,0,0,0,Y,,,,,,,Same as expected,45,Remained the same,,Others,"No estimates, depends on the market reopening",No,,,No,,Refuse To Answer,Refuse To Answer,Yes,No,,,No Loan,Fully confident,0,,4-6 months,Do not know any,,,,Male,No,40,2,,1 3 6 8,,1,,2,,,4,,,,3 4,,,2-3 years,Increased,5,,1 3 4,
663,Trading,Mobile Accessories,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Partly Operational,1 2 -888,Limited operation time,0,0,0,Y,,,,,,,Same as expected,20,Remained the same,,Others,"No estimates, depends on the market reopening",No,,,Yes,50000,Refuse To Answer,Refuse To Answer,"Yes, but with delay",No,,,No Loan,Somewhat confident,0,,4-6 months,Do not know any,,,,Male,No,60,1 4,,1 4 6 8,,1,,,2,,4,,,,4,,,2-3 years,Remained the same,1 4,,3 5,
664,Trading,Mobile Accessories,,Sonipat,Haryana,North India,No,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Partly Operational,1 2 -888,Limited operation time,0,0,0,Y,,,,,,,Worse than expected,30,Decreased,70,Others,Uncertain,Yes,Yes,3,Yes,40000,Refuse To Answer,Refuse To Answer,Yes,No,,,No Loan,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,No,100,4,,1 4 6 8,,1,,,2,,4,,,,7,,,,,,,,
665,Trading,Mobile Accessories,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Fully Shut,,,4,0,4,,Y,,,,,,Worse than expected,,,,Others,Uncertain,No,,,Yes,,Yes full payment,Do Not Know,No customers due to lockdown,No,,,No,Fully confident,0,,> 6 months,Do not know any,,,,Male,Yes,,0,,1 2 4 6 8,,3,1,,2,,5,,,,7,,,,,,,,
666,Trading,Mobile Accessories,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Partly Operational,1 2 -888,Limited operation time,0,0,0,Y,,,,,,,Worse than expected,0,Remained the same,,Don't have any cash reserves,,No,,,No,,Refuse To Answer,Refuse To Answer,No customers due to lockdown,No,,,Yes,Somewhat confident,0,,0-3 months,Do not know any,,,,Male,No,50,1 2 4,,1 4 6 8,,1,,,2,,3,,,,3 4,,,1-2 years,Increased,5,,1 3,
667,Trading,Mobile Accessories,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Partly Operational,1 2,,0,0,0,Y,,,,,,,Worse than expected,0,Remained the same,,Don't have any cash reserves,,No,,,No,,Refuse To Answer,Refuse To Answer,No customers due to lockdown,No,,,Yes,Somewhat confident,0,,> 6 months,No,,Others,No support from the government,Male,Yes,,2 4,,1 4 8,,1,,,2,,,,,,3 4,,,> 3 years,Remained the same,5,,3 5,
668,Trading,Mobile Accessories,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Partly Operational,5,,2,2,4,,Y,,,,,,Worse than expected,0,Remained the same,,Enough to survive 3 months or more,,No,,,Yes,35000,Partial payment,Partial payment,No customers due to lockdown,"No, but not able to pay them",,,Yes,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,0,,1 2 4 8,,1,2,,3,,,,,,7,,,,,,,,
669,Trading,Mobile Accessories,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Partly Operational,1 2 -888,Limited operation time,0,0,0,Y,,,,,,,Worse than expected,5,Remained the same,,Others,"No estimates, depends on the market reopening",No,,,No,,Refuse To Answer,Refuse To Answer,Yes,No,,,Yes,Somewhat confident,0,,0-3 months,Do not know any,,,,Male,Yes,,2,,1 2 6 8,,2,1,,,,3,,,,3 4,,,> 3 years,Remained the same,5,,5,
670,Trading,Mobile Accessories,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Partly Operational,1 2 -888,Limited operation time,8,0,8,,,Y,,,,,Worse than expected,15,Remained the same,,Others,"No estimates, depends on the market reopening",No,,,No,,Partial payment,Partial payment,Yes,No,,,Yes,Somewhat confident,0,,0-3 months,No,,Others,Applications get rejected,Male,Yes,,1,,1 2 7 8,,2,1,,,,,4,,,3 4 5,,,> 3 years,Increased,1 3 4,,1 3 4 5,
671,Trading,Mobile Accessories,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Partly Operational,1 2 3 7 -888,Limited operation time,1,0,1,Y,,,,,,,Worse than expected,25,Remained the same,,Others,"No estimates, depends on the market reopening",Yes,Yes,1 2,No,,Yes full payment,Do Not Know,Yes,No,,,Yes,Somewhat confident,0,,> 6 months,No,,Banks/MFI/NBFC not lending,,Male,Yes,,2 4,,1 2 4 8,,4,2,,3,,,,,,3 4 5,,,> 3 years,Remained the same,1 3 4,,4 5,
672,Services,Education / Training,1,Thiruvallur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,2,2,4,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,Yes,Yes,3,Yes,,No,No,No,No,,,No,Not confident,3,,> 6 months,No,,Others,Waste of time,Male,Yes,,2 4,,6 -888,,,,,,,2,,,,7,,,,,,,,
673,Services,Food Processing,20,Kanchipuram,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Essential,Essential,Yes,Partly Operational,1 2 3 -888,Harassment from local authorities,0,0,0,Y,,,,,,,Same as expected,30,Decreased,10,Don't have any cash reserves,,No,,,Yes,,Yes full payment,Yes full payment,No,No,,,No,Fully confident,0,,0-3 months,Do not know any,,,,,Yes,,2,,1 2 6,,2,1,,,,3,,,,5,,,1 to 3 months,Increased,1,,1  6,
674,Services,Food Processing,5,Thanjavur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Essential,Yes,Fully Shut,,,2,1,3,,Y,,,,,,Better than expected,,,,Don't have any cash reserves,,Yes,Yes,2 3,No,,No,Do Not Know,No,No,,,Yes,Fully confident,4,,> 6 months,No,,Others,Not required at the moment,,Yes,,2 3,,1 2 -888,Going to shop,2,1,,,,,,,3,7,,,,,,,,
675,Services,Photo & Printing,5,Tiruchirappalli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,1,0,1,Y,,,,,,,Same as expected,,,,Don't have any cash reserves,,Yes,Yes,2,No,,No,No,No,No,,,Yes,Somewhat confident,4,,4-6 months,No,,Others,Waste of time,Male,Yes,,2,,1 2 6 -888,Prayer of Masque Namas(Thozhugai)at home,3,1,,,,4,,,2,7,,,,,,,,
676,Services,Tailoring,3,Tiruchirappalli,Tamil Nadu,South India,Yes,Female,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,2,1,3,,Y,,,,,,Worse than expected,,,,Enough to survive 1 month,,No,,,Yes,10000,No,No,"Yes, but with delay",No,,,Yes,Fully confident,3,,> 6 months,Do not know any,,,,Female,Yes,,2,,1 2 6,,1,2,,,,3,,,,7,,,,,,,,
677,Services,Others,15,Tiruchirappalli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,1,0,1,Y,,,,,,,Worse than expected,,,,Enough to survive 1 month,,Yes,Yes,2,No,,No,No,No,No,,,No,Somewhat confident,3 6,,0-3 months,Do not know any,,,,Male,Yes,,2,,1 6 -888,,1,,,,,3,,,,7,,,,,,,,
678,Services,Food Processing,20,Kanchipuram,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Essential,Essential,Yes,Fully Shut,,,1,0,1,Y,,,,,,,Worse than expected,,,,Don't have any cash reserves,,Yes,No,,Yes,10000,No,Partial payment,No,No,,,Yes,Fully confident,4  3,,0-3 months,Do not know any,,,,,Yes,,2,,1 6,,2,,,,,1,,,,4 5,,,1-2 years,,3,,4  6,
679,Manufacturing,Others,25,Thanjavur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Essential,Non Essential,Yes,Partly Operational,3,,5,0,5,,,Y,,,,,Worse than expected,50,Decreased,15,Don't have any cash reserves,,Yes,No,,Yes,50000,No,No,"Yes, but with delay",No,,,Yes,Fully confident,3,,> 6 months,Yes,"Reserve bank Anonecement, they will give the loan of six month without interest for MSME",,,Male,Yes,,2,,1 2 6 -888,Given the suggestions to the staffs for Corona Safety awareness & guidelines,1,2,,,,4,,,3,7,,,,,,,,
680,Services,Others,10,Pudukkottai,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,3,0,3,,Y,,,,,,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,2 3,No,,No,Partial payment,No,No,,,Yes,Somewhat confident,3,,> 6 months,Do not know any,,,,Male,Yes,,1 2 4,,1 2 6,,1,3,,,,2,,,,7,,,,,,,,
681,Manufacturing,Leather and Leather Based,10,Tiruchirappalli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,13,0,13,,,,Y,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,No,,No,Do Not Know,No,No,,,Yes,Fully confident,0,,4-6 months,Yes,Canara Bank loan,,,Male,Yes,,2 4,,1 2 3 6 7,,2,3,4,,,1,5,,,3 4,,,1-2 years,,1,,3 4,
682,Services,Others,2,Kanchipuram,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,5,4,9,,,Y,,,,,Better than expected,,,,Don't have any cash reserves,,No,,,Yes,10000,No,Do Not Know,No,No,,,No Loan,Somewhat confident,1,,0-3 months,Yes,Any thing is ok,,,Male,Yes,,2 3,,4 6 7 -888,,,,,1,,4,3,,,7,,,,,,,,
683,Manufacturing,Leather and Leather Based,4,Pudukkottai,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,0,0,0,Y,,,,,,,Worse than expected,,,,Enough to survive 3 months or more,,No,,,No,,No,No,No,No,,,Yes,Not confident,1 2,,> 6 months,Do not know any,,,,Male,Yes,,2 3 4,,1 4 -888,Regiouse prayer,2,,,3,,,,,1,7,,,,,,,,
684,Services,Others,15,Chennai,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,12,0,12,,,,Y,,,,Same as expected,,,,Enough to survive 3 months or more,,No,,,No,,No,Do Not Know,No,No,,,No,Somewhat confident,3 5,,Uncertain,Do not know any,,,,Male,Yes,,2 4,,1 2 4 6 7,,5,4,,2,,1,3,,,1 3,,,> 3 years,,1 2,,1 2 3 4,
685,Manufacturing,Auto Parts and Metal Works,10,Thiruvallur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,7,0,7,,,Y,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,No,,Do Not Know,Do Not Know,No,No,,,Yes,Somewhat confident,1,,4-6 months,Do not know any,,,,Male,Yes,,1 2 3 4,,1 6,,2,,,,,1,,,,7,,,,,,,,
686,Services,Others,5,Thanjavur,Tamil Nadu,South India,Yes,Female,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,1,0,1,Y,,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,5000,No,No,No,No,,,No,Somewhat confident,0,,4-6 months,Do not know any,,,,Female,No,20,2 3 4,,1 6,,1,,,,,2,,,,7,,,,,,,,
687,Manufacturing,Consultancy,10,Tiruchirappalli,Tamil Nadu,South India,Yes,Female,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,0,0,0,Y,,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,No,,No,No,No,No,,,No,Fully confident,0,,4-6 months,Do not know any,,,,Female,No,,5,,1 7,,1,,,,,,2,,,7,,,,,,,,
688,Services,Others,10,Thiruvallur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,1,0,1,Y,,,,,,,Same as expected,,,,Don't have any cash reserves,,Yes,Yes,3,No,,No,No,No,No,,,Yes,Not confident,1,,> 6 months,Do not know any,,,,Male,Yes,,5,,1 3 6,,1,,3,,,2,,,,7,,,,,,,,
689,Services,Others,15,Tiruchirappalli,Tamil Nadu,South India,No,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,1,0,1,Y,,,,,,,Same as expected,,,,Don't have any cash reserves,,Yes,Yes,1 2,Yes,25000,No,No,No,No,,,No Loan,Fully confident,3 4 5,,4-6 months,Do not know any,,,,Male,Yes,,2,,1 3 6 -888,,1,3,2,,,4,,,,7,,,,,,,,
690,Services,Others,1,Tiruchirappalli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Essential,Non Essential,Yes,Fully Shut,,,1,0,1,Y,,,,,,,Same as expected,,,,Enough to survive 1 month,,No,,,No,,Yes full payment,Partial payment,No,No,,,No Loan,Somewhat confident,2 4,,4-6 months,Do not know any,,,,Male,Yes,,5,,1 3 6,,1,,3,,,2,,,,7,,,,,,,,
691,Services,Others,20,Tiruchirappalli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,8,0,8,,,Y,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,No,,No,No,Only partially,No,,,No,Somewhat confident,1,,> 6 months,Do not know any,,,,Male,Yes,,5,,1 6,,1,,,,,2,,,,7,,,,,,,,
692,Services,Others,3,Thanjavur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,4,0,4,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,No,,No,Partial payment,No,No,,,No Loan,Somewhat confident,1 4,,> 6 months,Do not know any,,,,Male,Yes,,5,,1 2 6,,1,2,,,,3,,,,7,,,,,,,,
693,Services,Others,15,Thiruvallur,Tamil Nadu,South India,Yes,Female,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,0,4,4,,Y,,,,,,Same as expected,,,,Enough to survive 1 month,,No,,,No,,No,No,No,No,,,Yes,Somewhat confident,1 5 6,,0-3 months,Do not know any,,,,Female,No,35,5,,1 3 6,,1,,2,,,3,,,,7,,,,,,,,
694,Services,Food Processing,8,Thiruvallur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Essential,Essential,Yes,Fully Shut,,,4,0,4,,Y,,,,,,Same as expected,,,,Enough to survive 1 month,,No,,,Yes,25000,No,No,No,No,,,Yes,Somewhat confident,4 5,,0-3 months,Do not know any,,,,,Yes,,5,,1 2 6,,3,2,,,,1,,,,7,,,,,,,,
695,Services,Auto Parts and Metal Works,4,Tiruchirappalli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,0,8,8,,,Y,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,20000,No,Partial payment,No,No,,,No,Fully confident,0,,4-6 months,Do not know any,,,,Male,Yes,,2,,1 2,,2,1,,,,,,,,3,,,2-3 years,,5,,5,
696,Manufacturing,Photo & Printing,7,Pudukkottai,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,,No,Partial payment,Yes,Yes,2,0,Yes,Somewhat confident,0,,4-6 months,Do not know any,,,,Male,No,30,1 2,,2,,,1,,,,,,,,1 2 3 4,,,> 3 years,,1 4,,1,
697,Services,Tailoring,1,Tiruchirappalli,Tamil Nadu,South India,Yes,Female,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,2,5,7,,,Y,,,,,Better than expected,,,,Don't have any cash reserves,,No,,,No,,Partial payment,No,No,No,,,No,Fully confident,0,,0-3 months,Do not know any,,,,Female,No,30,3,,1 2,,1,2,,,,,,,,7,,,,,,,,
698,Services,Software Services,8,Pudukkottai,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Better than expected,,,,Enough to survive 2 months,,No,,,Yes,50000,Partial payment,No,No,No,,,No,Fully confident,1,,0-3 months,Do not know any,,,,Male,Yes,,5,,2 6,,,1,,,,2,,,,3,,,1-2 years,,1 4,,1,
699,Services,Construction,15,Tiruchirappalli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,100000,No,No,No,No,,,No,Not confident,0,,> 6 months,Do not know any,,,,Male,No,30,1 4,,1,,1,,,,,,,,,4,,,3-6 months,,1,,1,
700,Services,Transport Service,8,Thanjavur,Tamil Nadu,South India,Yes,Male,Online Business,Non Essential,Non Essential,Yes,Fully Shut,,,0,1,1,Y,,,,,,,Same as expected,,,,Enough to survive 2 months,,No,,,Yes,,Do Not Know,Do Not Know,"Yes, but with delay",No,,,No Loan,Fully confident,0,,0-3 months,Do not know any,,,,Male,Yes,,2,,2,,,1,,,,,,,,3,,,1-2 years,,5,,5,
701,Services,Others,4,Kanchipuram,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,0,4,4,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,,No,No,No,No,,,No Loan,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2 4,,2,,,1,,,,,,,,2 4,,,2-3 years,,5,,5,
702,Services,Consultancy,10,Pudukkottai,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,4,0,4,,Y,,,,,,Worse than expected,,,,Enough to survive 1 month,,Yes,No,,Yes,,No,No,No,No,,,No Loan,Fully confident,0,,4-6 months,Do not know any,,,,Male,Yes,,5,,2 3,,,2,1,,,,,,,3,,,> 3 years,,4,,1,
703,Manufacturing,Textiles,5,Pudukkottai,Tamil Nadu,South India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,20,0,20,,,,,,Y,,Better than expected,,,,Enough to survive 3 months or more,,No,,,Yes,100000,No,Yes full payment,No,No,,,No,Fully confident,5,,4-6 months,Do not know any,,,,Male,No,60,5,,1 2,,2,1,,,,,,,,3,,,1-2 years,,5,,1 2,
704,Services,Others,2,Thiruvallur,Tamil Nadu,South India,Yes,Female,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,1,0,1,Y,,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,,Do Not Know,Do Not Know,No,No,,,No Loan,Somewhat confident,4,,4-6 months,Do not know any,,,,Female,No,50,2 3 4,,3,,,,1,,,,,,,2,,,1 to 3 months,Remained the same,,,,
705,Manufacturing,Others,5,Pudukkottai,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Same as expected,,,,Enough to survive 3 months or more,,No,,,Yes,120000,No,Do Not Know,No,No,,,No Loan,Somewhat confident,0,,Uncertain,Do not know any,,,,Male,Yes,,5,,2 3,,,2,1,,,,,,,2 3 4,,,2-3 years,,5,,1,
706,Services,Transport Service,1,Pudukkottai,Tamil Nadu,South India,Yes,Male,Online Business,Non Essential,Non Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Better than expected,,,,Don't have any cash reserves,,Yes,Yes,2 3,Yes,40000,No,No,No,No,,,No Loan,Not confident,0,,> 6 months,Do not know any,,,,Male,No,80,2 4,,2,,,1,,,,,,,,2 3 4,,,> 3 years,,4,,1,
707,Services,Others,12,Thiruvallur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Essential,Non Essential,Yes,Fully Operational,5,,3,0,3,,Y,,,,,,Worse than expected,25,Decreased,60,Don't have any cash reserves,,No,,,Yes,200000,Do Not Know,Do Not Know,"Yes, but with delay",No,,,No,Somewhat confident,0,,4-6 months,Do not know any,,,,Male,Yes,,4,,2,,,1,,,,,,,,7,,,,,,,,
708,Services,Consultancy,10,Thanjavur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,0,1,1,Y,,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,,No,No,No,No,,,Yes,Somewhat confident,0,,Uncertain,Do not know any,,,,Male,Yes,,4,,1 2,,1,2,,,,,,,,7,,,,,,,,
709,Services,Electricals and Electronics,5,Thanjavur,Tamil Nadu,South India,Yes,Female,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,0,0,0,Y,,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,No,,No,No,No,No,,,Yes,Not confident,4,,4-6 months,Do not know any,,,,Female,Yes,,1 2,,1 2 6 -888,Dancing dall mfg.training from her father,2,1,,,,4,,,3,7,,,,,,,,
710,Services,Others,5,Kanchipuram,Tamil Nadu,South India,No,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,1,0,1,Y,,,,,,,Worse than expected,,,,Enough to survive 1 month,,No,,,No,,No,No,No,No,,,No Loan,Fully confident,0,,4-6 months,Do not know any,,,,Male,Yes,,2 4,,1 6 -888,,1,,,,,3,,,,4,,,1 to 3 months,Decreased,1,,4,
711,Services,Transport Service,5,Kanchipuram,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,1,0,1,Y,,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,,No,No,No,No,,,Yes,Fully confident,1 3,,> 6 months,Do not know any,,,,Male,Yes,,2,,1 6 7,,2,,,,,3,1,,,3 4 5,,,2-3 years,,1,,1,
712,Services,Mobile Accessories,10,Pudukkottai,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,0,0,0,Y,,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,No,,No,No,No,No,,,No Loan,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2,,6 -888,,,,,,,2,,,,7,,,,,,,,
713,Services,Others,10,Tiruchirappalli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,1,0,1,Y,,,,,,,Same as expected,,,,Enough to survive 1 month,,No,,,Yes,15000,No,Do Not Know,No,No,,,Yes,Fully confident,0,,0-3 months,Do not know any,,,,Male,Yes,,2,,1 6 -888,,2,,,,,3,,,,4 5,,,3-6 months,,1,,1  6,
714,Services,Construction,5,Pudukkottai,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,1,0,1,Y,,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,No,,No,No,No,No,,,Yes,Fully confident,3 6 -888,Business scale-up,Uncertain,Yes,Tamilnadu construction workers welfare board,,,Male,Yes,,2 4,,1 5 6 -888,,2,,,,1,4,,,,7,,,,,,,,
